"city","dbpedia","population","country_name","image"
"Zhuhai","http://dbpedia.org/resource/Zhuhai",44478513,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Zhuhai_montage.jpg?width=300"
"Dongguan","http://dbpedia.org/resource/Dongguan",44449738,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Dongguan_montage.jpg?width=300"
"Guangzhou","http://dbpedia.org/resource/Guangzhou",44259000,"Empire of China (1915–16)","http://commons.wikimedia.org/wiki/Special:FilePath/Guangzhou_montage.png?width=300"
"Greater Tokyo Area","http://dbpedia.org/resource/Greater_Tokyo_Area",37832892,"Japan","http://commons.wikimedia.org/wiki/Special:FilePath/Skyscrapers_of_Shinjuku_2009_January.jpg?width=300"
"Tokyo","http://dbpedia.org/resource/Tokyo",37800000,"Japan","http://commons.wikimedia.org/wiki/Special:FilePath/Tokyo_Montage_2015.jpg?width=300"
"Jakarta","http://dbpedia.org/resource/Jakarta",30214303,"Indonesia","http://commons.wikimedia.org/wiki/Special:FilePath/Jakarta_Pictures-4.jpg?width=300"
"Jabodetabek","http://dbpedia.org/resource/Jabodetabek",30091131,"Indonesia","http://commons.wikimedia.org/wiki/Special:FilePath/Jakarta.jpg?width=300"
"Seoul","http://dbpedia.org/resource/Seoul",25000000,"South Korea","http://en.wikipedia.org/wiki/Special:FilePath/Seoul_Montage_2014.jpg?width=300"
"Delhi","http://dbpedia.org/resource/Delhi",21753486,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Delhi_Montage.jpg?width=300"
"New Delhi","http://dbpedia.org/resource/New_Delhi",21753486,"India","http://commons.wikimedia.org/wiki/Special:FilePath/NewDelhiMontage.png?width=300"
"São Paulo","http://dbpedia.org/resource/São_Paulo",21090791,"Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/São_Paulo_Poster.jpg?width=300"
"Lagos","http://dbpedia.org/resource/Lagos",21000000,"Nigeria","http://commons.wikimedia.org/wiki/Special:FilePath/Location_of_Lagos.png?width=300"
"Mumbai","http://dbpedia.org/resource/Mumbai",20748395,"India","http://commons.wikimedia.org/wiki/Special:FilePath/MumbaiMontage.png?width=300"
"Mumbai Metropolitan Region","http://dbpedia.org/resource/Mumbai_Metropolitan_Region",20748395,"India","http://en.wikipedia.org/wiki/Special:FilePath/Mumbai_Metropolitan_Region_(MMR).png?width=300"
"Cairo","http://dbpedia.org/resource/Cairo",20439541,"Egypt","http://commons.wikimedia.org/wiki/Special:FilePath/مصر.gif?width=300"
"Keihanshin","http://dbpedia.org/resource/Keihanshin",19341976,"Japan","http://commons.wikimedia.org/wiki/Special:FilePath/Kiyomizudera_temple_in_Kyoto_panoramic_view.jpg?width=300"
"Mumbai","http://dbpedia.org/resource/Mumbai",18414288,"India","http://commons.wikimedia.org/wiki/Special:FilePath/MumbaiMontage.png?width=300"
"Hanoi","http://dbpedia.org/resource/Hanoi",16100000,"Vietnam","http://commons.wikimedia.org/wiki/Special:FilePath/Hanoi_Montage.jpg?width=300"
"Istanbul","http://dbpedia.org/resource/Istanbul",14657434,"Turkey","http://commons.wikimedia.org/wiki/Special:FilePath/Istanbul_collage_5j.jpg?width=300"
"Kolkata","http://dbpedia.org/resource/Kolkata",14617882,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Kolkata_Imgs.jpg?width=300"
"Bangkok","http://dbpedia.org/resource/Bangkok",14565547,"Thailand","http://commons.wikimedia.org/wiki/Special:FilePath/Bangkok_Montage.png?width=300"
"Kolkata","http://dbpedia.org/resource/Kolkata",14112536,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Kolkata_Imgs.jpg?width=300"
"Santa Clarita, California","http://dbpedia.org/resource/Santa_Clarita,_California",13155788,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/CanyonCountry.JPG?width=300"
"Palmdale, California","http://dbpedia.org/resource/Palmdale,_California",12828837,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Palmdale_and_Mountains.jpg?width=300"
"Buenos Aires","http://dbpedia.org/resource/Buenos_Aires",12741364,"Argentina","http://commons.wikimedia.org/wiki/Special:FilePath/Buenos_Aires_City_Collage.png?width=300"
"Niterói","http://dbpedia.org/resource/Niterói",12620000,"Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/PraiadeIcaraí.jpg?width=300"
"Rio de Janeiro","http://dbpedia.org/resource/Rio_de_Janeiro",12280702,"Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/Montagem_RJ.jpg?width=300"
